Date,USDKRW,SP500,KOSPI
2000-01-03,,1455.219970703125,1059.0400390625
2000-01-04,,1399.4200439453125,1059.0400390625
2000-01-05,,1402.1099853515625,986.3099975585938
2000-01-06,,1403.449951171875,960.7899780273438
2000-01-07,,1441.469970703125,948.6500244140624
2000-01-10,,1457.5999755859375,987.239990234375
2000-01-11,,1438.56005859375,981.3300170898438
2000-01-12,,1432.25,955.010009765625
2000-01-13,,1449.6800537109375,951.0499877929688
2000-01-14,,1465.1500244140625,948.030029296875
2000-01-17,,1465.1500244140625,983.27001953125
2000-01-18,,1455.1400146484375,981.530029296875
2000-01-19,,1455.9000244140625,938.780029296875
2000-01-20,,1445.5699462890625,945.9000244140624
2000-01-21,,1441.3599853515625,925.1599731445312
2000-01-24,,1401.530029296875,926.77001953125
2000-01-25,,1410.030029296875,891.219970703125
2000-01-26,,1404.0899658203125,885.5399780273438
2000-01-27,,1398.56005859375,909.22998046875
2000-01-28,,1360.1600341796875,941.6699829101562
2000-01-31,,1394.4599609375,943.8800048828124
2000-02-01,,1409.280029296875,928.75
2000-02-02,,1409.1199951171875,943.5900268554688
2000-02-03,,1424.969970703125,950.219970703125
2000-02-04,,1424.3699951171875,950.219970703125
2000-02-07,,1424.239990234375,973.1300048828124
2000-02-08,,1441.719970703125,961.219970703125
2000-02-09,,1411.7099609375,976.0499877929688
2000-02-10,,1416.8299560546875,966.1799926757812
2000-02-11,,1387.1199951171875,953.219970703125
2000-02-14,,1389.93994140625,910.8699951171876
2000-02-15,,1402.050048828125,879.7000122070312
2000-02-16,,1387.6700439453125,879.5
2000-02-17,,1388.260009765625,897.52001953125
2000-02-18,,1346.0899658203125,897.52001953125
2000-02-21,,1346.0899658203125,845.3200073242188
2000-02-22,,1352.1700439453125,850.02001953125
2000-02-23,,1360.68994140625,880.6699829101562
2000-02-24,,1353.4300537109375,867.3699951171875
2000-02-25,,1333.3599853515625,864.760009765625
2000-02-28,,1348.050048828125,819.010009765625
2000-02-29,,1366.4200439453125,828.3800048828125
2000-03-01,,1379.18994140625,828.3800048828125
2000-03-02,,1381.760009765625,894.6599731445312
2000-03-03,,1409.1700439453125,894.8300170898438
2000-03-06,,1391.280029296875,909.3300170898438
